alg_name,n_threads,n_nodes,time_in_ms
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,496
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,50,0
Dijkstra,0,100,496
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,495
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,495
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,495
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,495
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,495
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,495
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,0
Dijkstra,0,100,496
Dijkstra,0,100,0
Dijkstra,0,1000,495
Dijkstra,0,1000,1984
Dijkstra,0,1000,0
Dijkstra,0,1000,992
Dijkstra,0,1000,1983
Dijkstra,0,1000,1983
Dijkstra,0,1000,992
Dijkstra,0,1000,991
Dijkstra,0,1000,496
Dijkstra,0,1000,1487
Dijkstra,0,1000,0
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,1000,1489
Dijkstra,0,1000,991
Dijkstra,0,1000,992
Dijkstra,0,1000,1983
Dijkstra,0,1000,496
Dijkstra,0,1000,992
Dijkstra,0,1000,495
Dijkstra,0,1000,0
Dijkstra,0,1000,992
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,1000,1488
Dijkstra,0,1000,0
Dijkstra,0,1000,496
Dijkstra,0,1000,0
Dijkstra,0,1000,496
Dijkstra,0,1000,495
Dijkstra,0,1000,496
Dijkstra,0,1000,496
Dijkstra,0,1000,0
Dijkstra,0,1000,496
Dijkstra,0,1000,1488
Dijkstra,0,1000,1488
Dijkstra,0,1000,496
Dijkstra,0,1000,992
Dijkstra,0,1000,495
Dijkstra,0,1000,495
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,1000,1487
Dijkstra,0,1000,1488
Dijkstra,0,1000,496
Dijkstra,0,1000,1487
Dijkstra,0,1000,495
Dijkstra,0,1000,991
Dijkstra,0,1000,992
Dijkstra,0,1000,992
Dijkstra,0,1000,991
Dijkstra,0,1000,495
Dijkstra,0,1000,496
Dijkstra,0,1000,1488
Dijkstra,0,1000,2479
Dijkstra,0,1000,1487
Dijkstra,0,1000,991
Dijkstra,0,1000,495
Dijkstra,0,1000,1488
Dijkstra,0,1000,496
Dijkstra,0,1000,1984
Dijkstra,0,1000,1488
Dijkstra,0,1000,991
Dijkstra,0,1000,1984
Dijkstra,0,1000,496
Dijkstra,0,1000,496
Dijkstra,0,1000,496
Dijkstra,0,1000,1984
Dijkstra,0,1000,496
Dijkstra,0,1000,992
Dijkstra,0,1000,992
Dijkstra,0,1000,1488
Dijkstra,0,1000,1488
Dijkstra,0,1000,495
Dijkstra,0,1000,992
Dijkstra,0,1000,1984
Dijkstra,0,1000,496
Dijkstra,0,1000,1488
Dijkstra,0,1000,1983
Dijkstra,0,1000,992
Dijkstra,0,1000,1983
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,1000,495
Dijkstra,0,1000,1488
Dijkstra,0,1000,1488
Dijkstra,0,1000,1488
Dijkstra,0,1000,1984
Dijkstra,0,1000,496
Dijkstra,0,1000,495
Dijkstra,0,1000,496
Dijkstra,0,1000,0
Dijkstra,0,1000,495
Dijkstra,0,1000,1488
Dijkstra,0,1000,0
Dijkstra,0,1000,1488
Dijkstra,0,1000,992
Dijkstra,0,1000,496
Dijkstra,0,10000,8432
Dijkstra,0,10000,5456
Dijkstra,0,10000,4960
Dijkstra,0,10000,2479
Dijkstra,0,10000,5456
Dijkstra,0,10000,5456
Dijkstra,0,10000,0
Dijkstra,0,10000,5455
Dijkstra,0,10000,7440
Dijkstra,0,10000,1488
Dijkstra,0,10000,1984
Dijkstra,0,10000,2479
Dijkstra,0,10000,12399
Dijkstra,0,10000,4464
Dijkstra,0,10000,0
Dijkstra,0,10000,7440
Dijkstra,0,10000,496
Dijkstra,0,10000,5952
Dijkstra,0,10000,3472
Dijkstra,0,10000,4960
Dijkstra,0,10000,2976
Dijkstra,0,10000,1982
Dijkstra,0,10000,3471
Dijkstra,0,10000,4464
Dijkstra,0,10000,4960
Dijkstra,0,10000,11408
Dijkstra,0,10000,9423
Dijkstra,0,10000,6447
Dijkstra,0,10000,2479
Dijkstra,0,10000,5438
Dijkstra,0,10000,6943
Dijkstra,0,10000,3968
Dijkstra,0,10000,11904
Dijkstra,0,10000,992
Dijkstra,0,10000,5455
Dijkstra,0,10000,2975
Dijkstra,0,10000,7935
Dijkstra,0,10000,7936
Dijkstra,0,10000,4959
Dijkstra,0,10000,2976
Dijkstra,0,10000,2975
Dijkstra,0,10000,3968
Dijkstra,0,10000,2976
Dijkstra,0,10000,1488
Dijkstra,0,10000,3472
Dijkstra,0,10000,1488
Dijkstra,0,10000,6944
Dijkstra,0,10000,496
Dijkstra,0,10000,3968
Dijkstra,0,10000,2976
Dijkstra,0,10000,2480
Dijkstra,0,10000,1984
Dijkstra,0,10000,3966
Dijkstra,0,10000,5456
Dijkstra,0,10000,1984
Dijkstra,0,10000,6448
Dijkstra,0,10000,2975
Dijkstra,0,10000,1984
Dijkstra,0,10000,6447
Dijkstra,0,10000,4464
Dijkstra,0,10000,5456
Dijkstra,0,10000,6448
Dijkstra,0,10000,4463
Dijkstra,0,10000,1983
Dijkstra,0,10000,8432
Dijkstra,0,10000,1984
Dijkstra,0,10000,8928
Dijkstra,0,10000,6448
Dijkstra,0,10000,0
Dijkstra,0,10000,6448
Dijkstra,0,10000,991
Dijkstra,0,10000,3968
Dijkstra,0,10000,8431
Dijkstra,0,10000,6944
Dijkstra,0,10000,6448
Dijkstra,0,10000,3472
Dijkstra,0,10000,3968
Dijkstra,0,10000,6448
Dijkstra,0,10000,6448
Dijkstra,0,10000,9424
Dijkstra,0,10000,1488
Dijkstra,0,10000,1487
Dijkstra,0,10000,1488
Dijkstra,0,10000,8431
Dijkstra,0,10000,3967
Dijkstra,0,10000,7935
Dijkstra,0,10000,5455
Dijkstra,0,10000,6918
Dijkstra,0,10000,6944
Dijkstra,0,10000,7936
Dijkstra,0,10000,6943
Dijkstra,0,10000,9919
Dijkstra,0,10000,6944
Dijkstra,0,10000,5456
Dijkstra,0,10000,7439
Dijkstra,0,10000,13887
Dijkstra,0,10000,1984
Dijkstra,0,10000,1983
Dijkstra,0,10000,992
Dijkstra,0,10000,4960
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,498
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,495
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,495
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,495
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,496
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,0
Dijkstra,1,10,495
Dijkstra,1,10,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,497
Dijkstra,1,50,0
Dijkstra,1,50,0
Dijkstra,1,50,495
Dijkstra,1,50,0
Dijkstra,1,50,496
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,496
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,146
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,496
Dijkstra,1,100,468
Dijkstra,1,100,495
Dijkstra,1,100,495
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,524
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,186
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,469
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,492
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,494
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,374
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,467
Dijkstra,1,100,0
Dijkstra,1,100,496
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,524
Dijkstra,1,100,145
Dijkstra,1,100,468
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,495
Dijkstra,1,100,495
Dijkstra,1,100,0
Dijkstra,1,100,0
Dijkstra,1,100,198
Dijkstra,1,100,496
Dijkstra,1,1000,10883
Dijkstra,1,1000,14207
Dijkstra,1,1000,9423
Dijkstra,1,1000,3943
Dijkstra,1,1000,3846
Dijkstra,1,1000,4492
Dijkstra,1,1000,4593
Dijkstra,1,1000,1941
Dijkstra,1,1000,6330
Dijkstra,1,1000,5923
Dijkstra,1,1000,7363
Dijkstra,1,1000,5556
Dijkstra,1,1000,4215
Dijkstra,1,1000,14396
Dijkstra,1,1000,12371
Dijkstra,1,1000,6841
Dijkstra,1,1000,1752
Dijkstra,1,1000,9057
Dijkstra,1,1000,7969
Dijkstra,1,1000,5950
Dijkstra,1,1000,6504
Dijkstra,1,1000,3174
Dijkstra,1,1000,9897
Dijkstra,1,1000,15406
Dijkstra,1,1000,13774
Dijkstra,1,1000,10387
Dijkstra,1,1000,10469
Dijkstra,1,1000,1906
Dijkstra,1,1000,2451
Dijkstra,1,1000,4973
Dijkstra,1,1000,4495
Dijkstra,1,1000,7376
Dijkstra,1,1000,631
Dijkstra,1,1000,7440
Dijkstra,1,1000,3469
Dijkstra,1,1000,7736
Dijkstra,1,1000,4917
Dijkstra,1,1000,12372
Dijkstra,1,1000,14836
Dijkstra,1,1000,5980
Dijkstra,1,1000,1956
Dijkstra,1,1000,6500
Dijkstra,1,1000,3940
Dijkstra,1,1000,12512
Dijkstra,1,1000,4040
Dijkstra,1,1000,13860
Dijkstra,1,1000,10394
Dijkstra,1,1000,0
Dijkstra,1,1000,3111
Dijkstra,1,1000,8432
Dijkstra,1,1000,6404
Dijkstra,1,1000,11488
Dijkstra,1,1000,8317
Dijkstra,1,1000,5478
Dijkstra,1,1000,13391
Dijkstra,1,1000,10260
Dijkstra,1,1000,5351
Dijkstra,1,1000,6943
Dijkstra,1,1000,2162
Dijkstra,1,1000,13411
Dijkstra,1,1000,5550
Dijkstra,1,1000,7036
Dijkstra,1,1000,14330
Dijkstra,1,1000,12691
Dijkstra,1,1000,2283
Dijkstra,1,1000,9376
Dijkstra,1,1000,12415
Dijkstra,1,1000,14294
Dijkstra,1,1000,992
Dijkstra,1,1000,11670
Dijkstra,1,1000,10077
Dijkstra,1,1000,11302
Dijkstra,1,1000,5893
Dijkstra,1,1000,494
Dijkstra,1,1000,13889
Dijkstra,1,1000,14927
Dijkstra,1,1000,0
Dijkstra,1,1000,3236
Dijkstra,1,1000,12401
Dijkstra,1,1000,6973
Dijkstra,1,1000,7440
Dijkstra,1,1000,1020
Dijkstra,1,1000,5457
Dijkstra,1,1000,3472
Dijkstra,1,1000,11408
Dijkstra,1,1000,12895
Dijkstra,1,1000,5951
Dijkstra,1,1000,13873
Dijkstra,1,1000,12896
Dijkstra,1,1000,5332
Dijkstra,1,1000,13781
Dijkstra,1,1000,8650
Dijkstra,1,1000,7805
Dijkstra,1,1000,586
Dijkstra,1,1000,12513
Dijkstra,1,1000,8389
Dijkstra,1,1000,14545
Dijkstra,1,1000,14457
Dijkstra,1,1000,14881
Dijkstra,1,1000,3996
Dijkstra,1,10000,1214206
Dijkstra,1,10000,1185854
Dijkstra,1,10000,1003174
Dijkstra,1,10000,756399
Dijkstra,1,10000,863245
Dijkstra,1,10000,1081909
Dijkstra,1,10000,1019
Dijkstra,1,10000,1253392
Dijkstra,1,10000,1303982
Dijkstra,1,10000,497
Dijkstra,1,10000,157340
Dijkstra,1,10000,164225
Dijkstra,1,10000,1382845
Dijkstra,1,10000,127287
Dijkstra,1,10000,744990
Dijkstra,1,10000,1221316
Dijkstra,1,10000,1020
Dijkstra,1,10000,647278
Dijkstra,1,10000,970244
Dijkstra,1,10000,430031
Dijkstra,1,10000,832783
Dijkstra,1,10000,422694
Dijkstra,1,10000,831295
Dijkstra,1,10000,1141294
Dijkstra,1,10000,857535
Dijkstra,1,10000,1390782
Dijkstra,1,10000,1298239
Dijkstra,1,10000,1254382
Dijkstra,1,10000,1137822
Dijkstra,1,10000,342455
Dijkstra,1,10000,953311
Dijkstra,1,10000,827878
Dijkstra,1,10000,1363514
Dijkstra,1,10000,28768
Dijkstra,1,10000,670591
Dijkstra,1,10000,169515
Dijkstra,1,10000,496
Dijkstra,1,10000,718703
Dijkstra,1,10000,988029
Dijkstra,1,10000,299583
Dijkstra,1,10000,116532
Dijkstra,1,10000,26287
Dijkstra,1,10000,287191
Dijkstra,1,10000,497
Dijkstra,1,10000,1250017
Dijkstra,1,10000,1213214
Dijkstra,1,10000,1154515
Dijkstra,1,10000,256890
Dijkstra,1,10000,411184
Dijkstra,1,10000,765061
Dijkstra,1,10000,1128
Dijkstra,1,10000,496
Dijkstra,1,10000,1091475
Dijkstra,1,10000,1124155
Dijkstra,1,10000,401544
Dijkstra,1,10000,1175535
Dijkstra,1,10000,843766
Dijkstra,1,10000,659198
Dijkstra,1,10000,971542
Dijkstra,1,10000,922063
Dijkstra,1,10000,47120
Dijkstra,1,10000,954167
Dijkstra,1,10000,152658
Dijkstra,1,10000,228
Dijkstra,1,10000,357035
Dijkstra,1,10000,466
Dijkstra,1,10000,1152973
Dijkstra,1,10000,1314053
Dijkstra,1,10000,192475
Dijkstra,1,10000,984559
Dijkstra,1,10000,160208
Dijkstra,1,10000,1002848
Dijkstra,1,10000,114163
Dijkstra,1,10000,1355773
Dijkstra,1,10000,1120463
Dijkstra,1,10000,190956
Dijkstra,1,10000,111440
Dijkstra,1,10000,504763
Dijkstra,1,10000,995471
Dijkstra,1,10000,1250410
Dijkstra,1,10000,175
Dijkstra,1,10000,469
Dijkstra,1,10000,404106
Dijkstra,1,10000,863601
Dijkstra,1,10000,286717
Dijkstra,1,10000,654946
Dijkstra,1,10000,1018287
Dijkstra,1,10000,1082304
Dijkstra,1,10000,1306108
Dijkstra,1,10000,1177006
Dijkstra,1,10000,1066399
Dijkstra,1,10000,1001919
Dijkstra,1,10000,1151748
Dijkstra,1,10000,118076
Dijkstra,1,10000,1305321
Dijkstra,1,10000,1388797
Dijkstra,1,10000,606109
Dijkstra,1,10000,1156342
Dijkstra,1,10000,269328
Dijkstra,1,10000,557
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,494
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,495
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,496
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,0
Dijkstra,2,10,494
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,497
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,494
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,495
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,497
Dijkstra,2,50,0
Dijkstra,2,50,0
Dijkstra,2,50,496
Dijkstra,2,50,0
Dijkstra,2,100,496
Dijkstra,2,100,496
Dijkstra,2,100,495
Dijkstra,2,100,495
Dijkstra,2,100,496
Dijkstra,2,100,496
